date,portfolio_value,daily_return,position_scalar,signal_type,sentiment_score,num_holding
2024-07-11,65069892.492598444,0.03454546000000001,0.8,concern_underweight,-1.2650897249034392,50
2024-07-12,65666938.68836858,0.00917546,1.2,panic_overweight,-1.2245952587796896,50
2024-07-15,65159359.51908297,-0.0077296,0.8,concern_underweight,-1.2245952587796896,50
2024-07-16,65522944.83563789,0.00557994,0.8,concern_underweight,-1.2245952587796896,50
2024-07-17,65238169.01279324,-0.004346199999999999,0.8,concern_underweight,-1.2245952587796896,50
2024-07-18,65416374.90003197,0.00273162,0.5,extreme_greed_reduce,0.995354660299024,50
2024-07-19,65475978.37585838,0.0009111400000000002,1.0,optimistic_hold,0.995354660299024,50
2024-07-22,66153457.01459382,0.01034698,0.5,extreme_greed_reduce,1.4531991924226553,50
2024-07-23,65847091.093675256,-0.004631139999999999,0.8,optimistic_reduce,1.4531991924226553,50
2024-07-24,64954780.04202118,-0.013551259999999999,0.8,optimistic_reduce,1.4531991924226553,50
2024-07-25,65249882.59870809,0.004543200000000001,1.2,panic_overweight,-1.3000307708891976,50
2024-07-26,65706595.23696479,0.00699944,0.8,concern_underweight,-1.3000307708891976,50
2024-07-29,66098943.772575654,0.005971219999999999,0.5,extreme_greed_reduce,1.412275856541671,50
2024-07-30,67159158.9328779,0.01603982,1.2,panic_overweight,-1.287327602366736,50
2024-07-31,68324150.05832203,0.017346720000000003,0.8,concern_underweight,-1.287327602366736,50
2024-08-01,68557438.76924716,0.0034144399999999995,0.8,concern_underweight,-1.287327602366736,50
2024-08-02,68759488.51049033,0.0029471600000000003,0.8,concern_underweight,-1.287327602366736,50
2024-08-05,68489420.4922779,-0.00392772,0.8,concern_underweight,-1.287327602366736,50
2024-08-06,69370880.70380193,0.01287002,0.8,concern_underweight,-1.287327602366736,50
2024-08-07,69233326.57187198,-0.001982879999999999,0.8,concern_underweight,-1.287327602366736,50
2024-08-08,70180167.08473502,0.013676080000000002,0.8,concern_underweight,-1.287327602366736,50
2024-08-09,69168498.92215843,-0.014415300000000002,1.2,panic_overweight,-1.1604203005253606,50
2024-08-12,68188424.17690077,-0.014169380000000002,0.8,concern_underweight,-1.1604203005253606,50
2024-08-13,68430293.97253017,0.00354708,0.8,concern_underweight,-1.1604203005253606,50
2024-08-14,68215621.29730895,-0.0031371000000000007,0.8,concern_underweight,-1.1604203005253606,50
2024-08-15,68337028.73146905,0.0017797599999999996,0.8,concern_underweight,-1.1604203005253606,50
2024-08-16,67755581.75576676,-0.00850852,0.8,concern_underweight,-1.1604203005253606,50
2024-08-19,67469119.28677319,-0.00422788,0.8,concern_underweight,-1.1604203005253606,50
2024-08-20,67120642.63503939,-0.0051649800000000004,1.2,panic_overweight,-1.252831076622308,50
2024-08-21,67424429.32119273,0.00452598,0.8,concern_underweight,-1.252831076622308,50
2024-08-22,67098277.12923732,-0.004837299999999999,0.8,concern_underweight,-1.252831076622308,50
2024-08-23,66999113.92743356,-0.0014778799999999991,0.8,concern_underweight,-1.252831076622308,50
2024-08-26,67635164.65557455,0.009493419999999999,0.8,concern_underweight,-1.2683500468882618,50
2024-08-27,67386033.23197232,-0.003683459999999999,1.2,panic_overweight,-1.2501171186313054,50
2024-08-28,67912788.50602598,0.007816980000000001,0.8,concern_underweight,-1.2501171186313054,50
2024-08-29,68628443.9635121,0.01053786,0.8,concern_underweight,0.1047528664315109,50
2024-08-30,70146494.16343394,0.02211984,0.5,extreme_greed_reduce,1.275758670303916,50
2024-09-02,69449228.19094023,-0.00994014,1.0,optimistic_hold,1.275758670303916,50
2024-09-03,70714277.82908317,0.018215460000000003,0.5,extreme_greed_reduce,1.304192982661187,50
2024-09-04,70338169.79959363,-0.005318700000000001,1.0,optimistic_hold,1.304192982661187,50
2024-09-05,70995028.42532073,0.009338579999999999,1.0,optimistic_hold,1.304192982661187,50
2024-09-06,70469934.99608138,-0.007396199999999999,1.2,panic_overweight,-1.3457389339859325,50
2024-09-09,70326737.26937194,-0.0020320399999999997,0.8,concern_underweight,-1.3457389339859325,50
2024-09-10,70283086.87008359,-0.0006206800000000002,1.0,neutral_hold,0.3495648067747858,50
2024-09-11,70110976.24129438,-0.00244882,0.5,extreme_greed_reduce,0.9522523998771812,50
2024-09-12,70432909.01756011,0.00459176,1.0,neutral_hold,0.9522523998771812,50
2024-09-13,69367670.43231308,-0.01512416,1.0,neutral_hold,0.9522523998771812,50
2024-09-18,68683504.03560622,-0.0098629,1.0,neutral_hold,0.9522523998771812,50
2024-09-19,70145091.74882407,0.021280040000000004,1.0,neutral_hold,0.9522523998771812,50
2024-09-20,70415321.50608091,0.003852440000000001,1.0,neutral_hold,0.9522523998771812,50
2024-09-23,70400372.33332516,-0.00021229999999999996,0.8,concern_underweight,-1.320883613526787,50
2024-09-24,71970187.99576257,0.022298400000000003,0.8,concern_underweight,-1.320883613526787,50
2024-09-25,72846150.10849284,0.01217118,0.5,extreme_greed_reduce,0.8806374492795089,50
2024-09-26,74143305.47732174,0.01780678,0.5,extreme_greed_reduce,0.938690866546212,50
2024-09-27,76305733.53608668,0.029165519999999997,1.0,neutral_hold,0.938690866546212,50
2024-09-30,79872071.23111486,0.04673748,1.0,neutral_hold,0.938690866546212,50
2024-10-08,81391103.84085101,0.01901832,0.8,optimistic_reduce,1.4491488492101707,50
2024-10-09,77581733.21827859,-0.046803279999999996,0.5,extreme_greed_reduce,1.515921246774998,50
2024-10-10,76953313.4210372,-0.008100099999999999,0.5,extreme_greed_reduce,1.515921246774998,50
2024-10-11,75973645.41293427,-0.012730680000000001,1.2,panic_overweight,-1.2882608530300086,50
2024-10-14,77168912.94517653,0.01573266,0.8,concern_underweight,-1.316615304081263,50
2024-10-15,77225220.0141961,0.0007296600000000001,0.5,extreme_greed_reduce,1.4245767885878626,50
2024-10-16,77507248.06219235,0.0036520199999999993,0.8,optimistic_reduce,1.4245767885878626,50
2024-10-17,77124475.41734728,-0.004938540000000001,0.8,optimistic_reduce,1.4245767885878626,50
2024-10-18,77908296.0884823,0.01016306,0.8,optimistic_reduce,1.4245767885878626,50
2024-10-21,78356887.38286203,0.0057579400000000005,0.8,optimistic_reduce,1.4245767885878626,50
2024-10-22,79942194.52556562,0.02023188,0.8,optimistic_reduce,1.4245767885878626,50
2024-10-23,80993934.82171454,0.013156260000000001,0.8,optimistic_reduce,1.4245767885878626,50
2024-10-24,81844797.1654397,0.01050526,0.8,optimistic_reduce,1.4245767885878626,50
2024-10-25,84208322.67625487,0.028878139999999997,0.8,concern_underweight,-0.1408436160925069,50
2024-10-28,86216042.76799895,0.0238423,1.0,optimistic_hold,0.978964441199347,50
2024-10-29,85255013.23111433,-0.01114676,1.0,optimistic_hold,0.978964441199347,50
2024-10-30,86232840.4900678,0.01146944,1.0,optimistic_hold,0.978964441199347,50
2024-10-31,87068334.95966478,0.009688819999999999,1.2,panic_overweight,-1.249623112532696,50
2024-11-01,85903959.66804898,-0.013373119999999999,0.8,concern_underweight,-1.249623112532696,50
2024-11-04,87696646.45038165,0.020868499999999998,0.8,concern_underweight,-1.352378226507318,50
2024-11-05,89452649.02024552,0.020023600000000003,0.8,concern_underweight,-1.352378226507318,50
2024-11-06,90142538.26339033,0.00771234,0.8,concern_underweight,0.0832278150554242,50
2024-11-07,92137334.94393468,0.02212936,1.0,neutral_hold,0.0832278150554242,50
2024-11-08,92207827.37615359,0.0007650799999999998,1.0,neutral_hold,0.0832278150554242,50
2024-11-11,93804289.72530921,0.01731374,1.0,neutral_hold,0.0832278150554242,50
2024-11-12,94256321.34098071,0.00481888,1.0,neutral_hold,0.0832278150554242,50
2024-11-13,94464071.69884835,0.0022041000000000005,1.0,neutral_hold,0.0832278150554242,50
2024-11-14,93733378.87928772,-0.00773514,1.0,neutral_hold,0.0832278150554242,50
2024-11-15,92180889.79691827,-0.016562820000000002,0.5,extreme_greed_reduce,0.9666459636143504,50
2024-11-18,90724743.30953448,-0.01579662,1.0,optimistic_hold,0.9666459636143504,50
2024-11-19,91608384.16442068,0.0097398,1.0,neutral_hold,0.5331626137428375,50
2024-11-20,93088165.54067919,0.016153340000000002,1.0,neutral_hold,0.5331626137428375,50
2024-11-21,93361044.18914513,0.0029314,1.0,neutral_hold,0.5331626137428375,50
2024-11-22,90710656.71729805,-0.02838858,1.0,neutral_hold,0.5331626137428375,50
2024-11-25,91043846.03048636,0.0036731000000000008,1.0,optimistic_hold,1.369964963445683,50
2024-11-26,90684816.44454207,-0.00394348,0.5,extreme_greed_reduce,1.5076876466966196,50
2024-11-27,91179382.41428934,0.005453679999999999,0.5,extreme_greed_reduce,1.5076876466966196,50
2024-11-28,91445011.66190158,0.00291326,0.5,extreme_greed_reduce,1.5076876466966196,50
2024-11-29,92125814.28702374,0.007444940000000001,0.5,extreme_greed_reduce,1.5076876466966196,50
2024-12-02,93519475.18039496,0.015127800000000002,0.5,extreme_greed_reduce,1.5076876466966196,50
2024-12-03,93806172.22428699,0.0030656399999999997,0.5,extreme_greed_reduce,1.5076876466966196,50
2024-12-04,93227519.47030425,-0.0061686,0.5,extreme_greed_reduce,1.5076876466966196,50
2024-12-05,93419400.35087803,0.0020582,0.5,extreme_greed_reduce,1.5076876466966196,50
2024-12-06,94572419.95776871,0.0123424,0.5,extreme_greed_reduce,1.5076876466966196,50
2024-12-09,95037383.36904266,0.00491648,0.5,extreme_greed_reduce,1.5076876466966196,50
2024-12-10,95216707.50697404,0.00188688,0.5,extreme_greed_reduce,1.5076876466966196,50
2024-12-11,96267581.93404797,0.01103666,1.2,panic_overweight,-1.297939980317956,50
2024-12-12,96726949.65616922,0.0047717800000000015,0.8,concern_underweight,-1.297939980317956,50
2024-12-13,94869658.73958024,-0.01920138,0.8,concern_underweight,-1.297939980317956,50
2024-12-16,94873290.3501168,3.828000000000013e-05,0.8,concern_underweight,-1.297939980317956,50
2024-12-17,93723788.48704252,-0.012116179999999999,1.2,panic_overweight,-1.32956742023802,50
2024-12-18,94066416.41509037,0.0036557200000000003,0.8,concern_underweight,-1.32956742023802,50
2024-12-19,93473084.96823888,-0.006307580000000001,0.8,concern_underweight,-1.32956742023802,50
2024-12-20,93839198.47798076,0.00391678,0.8,concern_underweight,-1.32956742023802,50
2024-12-23,92976176.2606345,-0.00919682,1.2,panic_overweight,-1.1481200773050904,50
2024-12-24,94044431.61635163,0.011489560000000001,0.8,concern_underweight,-1.1481200773050904,50
2024-12-25,93282049.14612189,-0.00810662,0.8,concern_underweight,-1.1481200773050904,50
2024-12-26,93260431.96405277,-0.00023174000000000014,0.8,concern_underweight,-0.3562431464494014,50
2024-12-27,93663132.37448218,0.0043180200000000005,0.8,concern_underweight,-0.3562431464494014,50
2024-12-30,93313832.58165538,-0.0037293200000000004,0.8,concern_underweight,-0.3562431464494014,50
2024-12-31,92013560.31292956,-0.0139344,1.2,panic_overweight,-1.245033786133815,50
2025-01-02,90700499.20319596,-0.014270299999999996,0.8,concern_underweight,-1.245033786133815,50
2025-01-03,90327649.40508145,-0.0041107800000000005,0.8,concern_underweight,-1.245033786133815,50
2025-01-06,90472605.41029374,0.0016047799999999997,0.8,concern_underweight,-0.1149390423605258,50
2025-01-07,90635070.68673322,0.0017957400000000003,1.0,neutral_hold,-0.1149390423605258,50
2025-01-08,90090653.00763921,-0.0060067,1.0,neutral_hold,-0.1149390423605258,50
2025-01-09,89746912.12108856,-0.0038155000000000003,1.2,panic_overweight,-1.3099137921740809,50
2025-01-10,88655352.73784813,-0.01216264,0.5,extreme_greed_reduce,0.9690638496624566,50
2025-01-13,89188788.44905765,0.006016960000000001,1.2,panic_overweight,-1.1935127254228703,50
2025-01-14,91131421.93669698,0.02178114,0.8,concern_underweight,-1.1935127254228703,50
2025-01-15,90481820.75747626,-0.00712818,0.5,extreme_greed_reduce,1.4792308169478914,50
2025-01-16,91167070.34989168,0.00757334,0.8,optimistic_reduce,1.4792308169478914,50
2025-01-17,91220651.06047772,0.0005877200000000001,0.8,optimistic_reduce,1.4792308169478914,50
2025-01-20,91349080.61510576,0.0014078999999999997,0.8,optimistic_reduce,1.4792308169478914,50
2025-01-21,90691833.11498813,-0.0071949,0.8,optimistic_reduce,1.4792308169478914,50
2025-01-22,90445953.0447201,-0.0027111600000000002,0.8,optimistic_reduce,1.4792308169478914,50
2025-01-23,90387581.0355441,-0.0006453800000000001,0.8,optimistic_reduce,1.4792308169478914,50
2025-01-24,90861672.93683363,0.0052451,1.2,panic_overweight,-1.3121782095073455,50
2025-01-27,91483117.71441819,0.006839460000000001,0.8,concern_underweight,-0.1612753032219438,50
2025-02-05,92508180.55942118,0.011204939999999998,1.0,optimistic_hold,1.3616400164396698,50
2025-02-06,93820601.51767212,0.014187080000000001,1.0,optimistic_hold,1.3616400164396698,50
2025-02-07,95334513.26070565,0.01613624,0.5,extreme_greed_reduce,0.9943762632291496,50
2025-02-10,97127067.13995378,0.018802779999999998,1.0,optimistic_hold,0.9684676464984044,50
2025-02-11,96535359.33423047,-0.0060921000000000005,1.0,optimistic_hold,0.9684676464984044,50
2025-02-12,97251211.49925189,0.007415440000000001,1.0,optimistic_hold,0.9684676464984044,50
2025-02-13,97367035.74712327,0.0011909799999999995,1.0,optimistic_hold,0.9684676464984044,50
2025-02-14,97091298.14390956,-0.0028319399999999994,0.5,extreme_greed_reduce,0.9866672189506674,50
2025-02-17,97864467.22024491,0.007963320000000001,1.0,optimistic_hold,0.9768893090134756,50
2025-02-18,96056564.07047303,-0.018473540000000004,1.0,optimistic_hold,0.9768893090134756,50
2025-02-19,97049297.13335368,0.01033488,1.0,optimistic_hold,0.9768893090134756,50
2025-02-20,97285540.35539351,0.002434259999999998,0.5,extreme_greed_reduce,1.4029892691571384,50
2025-02-21,97240798.73538408,-0.0004599000000000003,0.8,optimistic_reduce,1.4029892691571384,50
2025-02-24,97016742.32138593,-0.0023041399999999992,0.8,optimistic_reduce,1.4029892691571384,50
2025-02-25,96238016.09546001,-0.00802672,0.8,optimistic_reduce,1.4029892691571384,50
2025-02-26,96959279.60612872,0.007494580000000001,1.2,panic_overweight,-1.246898803202752,50
2025-02-27,96989497.93521076,0.0003116599999999993,0.8,concern_underweight,-1.246898803202752,50
2025-02-28,95129520.63435744,-0.0191771,0.8,concern_underweight,-1.246898803202752,50
2025-03-03,95245949.65466183,0.0012239,0.8,concern_underweight,-1.336360949665705,50
2025-03-04,95761190.2389947,0.00540958,0.8,concern_underweight,-1.336360949665705,50
2025-03-05,95461905.87591697,-0.003125320000000001,0.5,extreme_greed_reduce,1.476090481503548,50
2025-03-06,96102663.37129919,0.00671218,0.8,optimistic_reduce,1.476090481503548,50
2025-03-07,95481674.8693396,-0.006461720000000001,0.8,optimistic_reduce,1.476090481503548,50
2025-03-10,96101818.79944848,0.0064949000000000005,0.8,concern_underweight,-1.3247800675412853,50
2025-03-11,96428192.10830964,0.0033961200000000003,0.8,concern_underweight,-1.3247800675412853,50
2025-03-12,96782328.50095509,0.00367254,0.8,concern_underweight,-1.3247800675412853,50
2025-03-13,96613023.30241522,-0.0017493399999999998,0.5,extreme_greed_reduce,1.007191031982156,50
2025-03-14,97839160.4360113,0.012691219999999998,1.0,optimistic_hold,1.007191031982156,50
2025-03-17,98399702.51076451,0.00572922,0.8,concern_underweight,-1.1580216745581082,50
2025-03-18,98792407.85150877,0.00399092,0.8,concern_underweight,-1.1580216745581082,50
2025-03-19,98851479.7838595,0.00059794,0.5,extreme_greed_reduce,1.2391108807885294,50
2025-03-20,98629318.99116367,-0.0022474199999999995,1.0,optimistic_hold,1.2391108807885294,50
2025-03-21,97877015.97021306,-0.00762758,1.0,optimistic_hold,1.2391108807885294,50
2025-03-24,96492661.07419324,-0.014143820000000001,0.8,concern_underweight,-1.2222831989950451,50
2025-03-25,97267695.91750081,0.008032059999999999,0.8,concern_underweight,-0.1294600117085504,50
2025-03-26,97379359.2324141,0.0011479999999999997,1.2,panic_overweight,-1.3596649823872176,50
2025-03-27,96801486.74368274,-0.0059342399999999995,0.5,extreme_greed_reduce,0.8850310770314815,50
2025-03-28,95972635.62961838,-0.008562380000000001,1.0,neutral_hold,0.8850310770314815,50
2025-03-31,94671711.19803719,-0.013555159999999998,0.5,extreme_greed_reduce,0.9641359457445684,50
2025-04-01,96112563.51974727,0.015219460000000002,1.0,neutral_hold,0.9641359457445684,50
2025-04-02,95776598.20946147,-0.00349554,1.0,neutral_hold,0.9641359457445684,50
2025-04-03,96154105.50236799,0.00394154,1.0,neutral_hold,0.9641359457445684,50
2025-04-07,88121383.83637172,-0.08354008,0.8,optimistic_reduce,1.432634788917269,50
2025-04-08,87447561.91243923,-0.00764652,0.5,extreme_greed_reduce,1.4327804289070407,50
2025-04-09,88977094.97519104,0.017490860000000004,1.2,panic_overweight,-1.3616564656941157,50
2025-04-10,91259289.8387125,0.02564924,0.8,concern_underweight,-1.3616564656941157,50
2025-04-11,91381069.88544486,0.0013344400000000005,0.5,extreme_greed_reduce,0.915193121239528,50
2025-04-14,92991697.79460378,0.0176254,0.5,extreme_greed_reduce,0.9458199775023104,50
2025-04-15,92650185.7844531,-0.0036725,1.0,neutral_hold,0.9458199775023104,50
2025-04-16,92028590.12901405,-0.00670906,0.5,extreme_greed_reduce,1.1184223962451247,50
2025-04-17,92848314.54929842,0.008907279999999998,1.0,optimistic_hold,1.1184223962451247,50
2025-04-18,92591876.78934471,-0.0027618999999999994,1.0,optimistic_hold,1.1184223962451247,50
2025-04-21,92720657.2752584,0.0013908400000000004,1.0,optimistic_hold,1.1184223962451247,50
2025-04-22,92886274.91328347,0.0017861999999999995,1.0,optimistic_hold,1.1184223962451247,50
2025-04-23,92964425.7095445,0.0008413600000000004,1.0,optimistic_hold,1.1184223962451247,50
2025-04-24,92265126.84718364,-0.0075222200000000005,1.2,panic_overweight,-1.2626388439610476,50
2025-04-25,92792610.26797406,0.0057170400000000005,0.8,concern_underweight,-1.2626388439610476,50
2025-04-28,90619411.04720253,-0.02341996,1.0,optimistic_hold,0.999804744381964,50
2025-04-29,90480121.7628701,-0.0015370799999999995,1.0,optimistic_hold,0.999804744381964,50
2025-04-30,90548586.26140563,0.00075668,1.2,panic_overweight,-1.198585016166295,50
2025-05-06,93407730.31147851,0.0315758,0.8,optimistic_reduce,1.456642677064608,50
2025-05-07,94583089.12276088,0.0125831,1.2,panic_overweight,-1.3088410296591229,50
2025-05-08,95690700.6046094,0.011710459999999999,0.8,concern_underweight,-1.3088410296591229,50
2025-05-09,95772675.00018933,0.0008566599999999993,0.8,concern_underweight,-1.3088410296591229,50
2025-05-12,97591905.69362043,0.018995300000000003,1.0,optimistic_hold,0.9919054736563468,50
2025-05-13,97670301.27146412,0.0008033000000000007,0.5,extreme_greed_reduce,0.99106084670264,50
2025-05-14,99099614.3204888,0.014634059999999997,1.0,optimistic_hold,0.99106084670264,50
2025-05-15,99003523.37045908,-0.0009696400000000007,1.0,optimistic_hold,0.99106084670264,50
2025-05-16,98176885.53179556,-0.00834958,1.2,panic_overweight,-1.264471117774065,50
2025-05-19,101107053.22200042,0.029845800000000006,0.8,concern_underweight,-1.264471117774065,50
2025-05-20,102597282.21228588,0.014739119999999998,0.5,extreme_greed_reduce,0.9774142520299636,50
2025-05-21,102833890.0125782,0.002306179999999999,1.0,optimistic_hold,0.9774142520299636,50
2025-05-22,101945390.80612493,-0.008640140000000001,1.2,panic_overweight,-1.2207482617006231,50
2025-05-23,100008815.77329361,-0.018996199999999998,0.8,concern_underweight,-1.2207482617006231,50
2025-05-26,101562384.720337,0.01553432,0.8,concern_underweight,-1.158683281859944,50
2025-05-27,102926808.32788083,0.013434340000000001,1.2,panic_overweight,-1.261300230487678,50
2025-05-28,102086721.77684483,-0.00816198,0.8,concern_underweight,-1.261300230487678,50
2025-05-29,103418242.97244908,0.013043040000000002,0.8,concern_underweight,-1.261300230487678,50
2025-05-30,102373284.36180685,-0.010104199999999999,1.2,panic_overweight,-1.3513844758361049,50
2025-06-03,102129242.83161381,-0.0023838400000000004,0.8,concern_underweight,-1.3513844758361049,50
2025-06-04,103797264.60499144,0.016332460000000004,0.8,concern_underweight,-1.3513844758361049,50
2025-06-05,103937251.8238736,0.0013486600000000004,1.2,panic_overweight,-1.231865176792904,50
2025-06-06,104622734.62961234,0.00659516,0.8,concern_underweight,-1.231865176792904,50
2025-06-09,106144281.89142303,0.014543179999999998,0.8,concern_underweight,-1.1780332698561655,50
2025-06-10,106321022.73520045,0.0016650999999999994,0.5,extreme_greed_reduce,1.2185997172770235,50
2025-06-11,107502404.52648172,0.01111146,1.0,optimistic_hold,1.2185997172770235,50
2025-06-12,106985419.0129696,-0.00480906,0.5,extreme_greed_reduce,0.9615264957268668,50
2025-06-13,104481919.55360688,-0.023400380000000002,1.2,panic_overweight,-1.3195405399962603,50
2025-06-16,106280425.34475808,0.01721356,0.8,concern_underweight,-1.2874551857960312,50
2025-06-17,106260468.00648685,-0.0001877800000000003,0.8,concern_underweight,-1.2874551857960312,50
2025-06-18,105375554.20623179,-0.008327780000000002,0.5,extreme_greed_reduce,0.9449699011917208,50
2025-06-19,104195870.66187085,-0.01119504,1.0,neutral_hold,0.9449699011917208,50
2025-06-20,101450488.68682809,-0.02634828,1.0,neutral_hold,0.9449699011917208,50
2025-06-23,102841541.26552594,0.01371164,1.0,neutral_hold,0.9449699011917208,50
2025-06-24,104931542.60155624,0.020322540000000004,1.0,neutral_hold,0.9449699011917208,50
2025-06-25,105358145.98526457,0.00406554,1.0,neutral_hold,0.9449699011917208,50
2025-06-26,104898009.03281435,-0.004367360000000002,0.5,extreme_greed_reduce,0.9284070700281978,50
2025-06-27,104922343.27294977,0.00023197999999999974,1.0,neutral_hold,0.9284070700281978,50
2025-06-30,105612436.41067776,0.00657718,1.0,neutral_hold,0.9191079361801444,50
2025-07-01,106124489.85962002,0.00484842,1.0,neutral_hold,0.9191079361801444,50
2025-07-02,106103441.12830126,-0.00019834000000000008,1.0,neutral_hold,0.9191079361801444,50
2025-07-03,107695247.39348449,0.015002399999999999,1.0,neutral_hold,0.9191079361801444,50
2025-07-04,106469449.31812711,-0.011382100000000001,1.2,panic_overweight,-1.255857708016505,50
2025-07-07,106478037.14390911,8.066000000000017e-05,0.8,concern_underweight,-1.255857708016505,50
2025-07-08,107642821.68783376,0.010939200000000001,0.8,concern_underweight,-1.255857708016505,50
2025-07-09,107536632.0442387,-0.0009865000000000004,0.8,concern_underweight,-1.255857708016505,50
2025-07-10,108749752.79032977,0.011281000000000001,0.8,concern_underweight,-1.255857708016505,50
2025-07-11,108843362.40253663,0.00086078,0.8,concern_underweight,-1.255857708016505,50
2025-07-14,108089282.52660838,-0.006928119999999999,1.2,panic_overweight,-1.3063830423299654,50
2025-07-15,106611797.15303826,-0.013669119999999996,0.8,concern_underweight,-1.3063830423299654,50
2025-07-16,107302076.55606505,0.0064747,0.8,concern_underweight,-1.3063830423299654,50
2025-07-17,107757063.11316113,0.00424024,0.8,concern_underweight,-1.3063830423299654,50
2025-07-18,107437016.01515,-0.0029700799999999995,0.5,extreme_greed_reduce,0.9050376744525084,50
2025-07-21,108853362.49475835,0.013183040000000002,0.5,extreme_greed_reduce,1.0016399605446191,50
2025-07-22,109454426.81471467,0.0055217800000000004,1.0,optimistic_hold,1.0016399605446191,50
2025-07-23,108573837.4928393,-0.00804526,1.0,optimistic_hold,1.0016399605446191,50
2025-07-24,109888875.12664557,0.01211192,1.0,optimistic_hold,1.0016399605446191,50
2025-07-25,109194153.26253991,-0.00632204,0.5,extreme_greed_reduce,0.995973432362016,50
2025-07-28,108807134.24124841,-0.0035443200000000005,1.0,optimistic_hold,0.995973432362016,50
2025-07-29,108681398.8930619,-0.0011555800000000002,1.0,optimistic_hold,0.995973432362016,50
2025-07-30,108386400.6247905,-0.0027143400000000004,0.5,extreme_greed_reduce,0.9628441396495024,50
2025-07-31,106677405.04657105,-0.015767620000000003,1.0,neutral_hold,0.9628441396495024,50
2025-08-01,106902869.87568507,0.00211352,1.0,neutral_hold,0.9628441396495024,50
2025-08-04,107283206.76807138,0.0035577800000000004,1.0,neutral_hold,-0.1203308562384852,50
2025-08-05,108433057.4498909,0.0107179,0.8,concern_underweight,-0.1370519696022824,50
2025-08-06,109188376.10415304,0.0069657600000000005,0.8,concern_underweight,-0.1370519696022824,50
2025-08-07,109648561.43408161,0.004214600000000001,0.8,concern_underweight,-0.1370519696022824,50
2025-08-08,108778254.48632456,-0.00793724,0.8,concern_underweight,-0.1370519696022824,50
2025-08-11,109660165.48231208,0.008107420000000002,0.5,extreme_greed_reduce,1.4954345813868846,50
2025-08-12,110274312.85268915,0.005600460000000001,0.5,extreme_greed_reduce,1.4740726747752178,50
2025-08-13,110675680.47466534,0.00363972,1.2,panic_overweight,-1.3202176112018609,50
2025-08-14,109313470.91830151,-0.01230812,0.8,concern_underweight,-1.3202176112018609,50
2025-08-15,110836168.21534391,0.01392964,0.5,extreme_greed_reduce,0.9306956132867708,50
2025-08-18,112951354.56594871,0.019083899999999997,0.5,extreme_greed_reduce,1.4995291980956804,50
2025-08-19,113953845.27729043,0.00887542,0.5,extreme_greed_reduce,1.4995291980956804,50
2025-08-20,115181818.75122923,0.01077606,0.5,extreme_greed_reduce,1.4995291980956804,50
2025-08-21,115253735.97522113,0.0006243799999999999,0.5,extreme_greed_reduce,1.4995291980956804,50
2025-08-22,116397110.6629633,0.0099205,0.5,extreme_greed_reduce,1.4610884558222417,50
2025-08-25,116534724.63895792,0.00118228,0.8,concern_underweight,-1.340721095799911,50
2025-08-26,117549609.24097715,0.008708859999999999,0.8,concern_underweight,-1.340721095799911,50
2025-08-27,115353114.85857521,-0.018685679999999996,0.8,concern_underweight,-1.340721095799911,50
2025-08-28,116065062.74817085,0.006171899999999998,0.5,extreme_greed_reduce,1.5043187147955506,50
2025-08-29,115624793.14564821,-0.0037933,0.5,extreme_greed_reduce,1.359453252537855,50
2025-09-01,116735554.28348118,0.0096066,0.5,extreme_greed_reduce,0.9647724724354336,50
2025-09-02,116002233.20502779,-0.006281900000000001,1.0,neutral_hold,0.9647724724354336,50
2025-09-03,114147420.13728532,-0.01598946,1.0,neutral_hold,0.9647724724354336,50
2025-09-04,113702064.8458261,-0.00390158,0.8,concern_underweight,-0.1627525062153274,50
2025-09-05,115373783.09846964,0.014702620000000001,0.5,extreme_greed_reduce,0.9537669493378244,50
2025-09-08,115956402.24331163,0.00504984,0.8,optimistic_reduce,1.4368277614144456,50
2025-09-09,115374405.46481222,-0.0050191,0.8,optimistic_reduce,1.4368277614144456,50
2025-09-10,115759820.58873175,0.0033405600000000002,0.8,optimistic_reduce,1.4368277614144456,50
2025-09-11,116260961.05843526,0.00432914,0.8,optimistic_reduce,1.4368277614144456,50
2025-09-12,116799072.59147501,0.00462848,0.8,concern_underweight,-0.1205905336872106,50
2025-09-15,117617399.5977912,0.00700628,1.0,neutral_hold,-0.1205905336872106,50
2025-09-16,119335185.25248098,0.014604859999999999,1.0,neutral_hold,-0.1205905336872106,50
2025-09-17,119604111.86585487,0.00225354,0.5,extreme_greed_reduce,1.2045912870754392,50
2025-09-18,117799926.89583872,-0.01508464,1.2,panic_overweight,-1.2422891644899097,50
2025-09-19,116345646.74633445,-0.012345340000000002,0.8,concern_underweight,-1.2422891644899097,50
2025-09-22,116277675.2925923,-0.0005842200000000003,1.2,panic_overweight,-1.224862638742027,50
2025-09-23,113541208.11002396,-0.0235339,0.8,concern_underweight,-1.224862638742027,50
2025-09-24,114778630.15413858,0.010898439999999999,0.8,concern_underweight,-1.224862638742027,50
2025-09-25,113434150.00967465,-0.01171368,0.8,concern_underweight,-1.224862638742027,50
2025-09-26,112473551.05978173,-0.008468340000000001,0.8,concern_underweight,-1.224862638742027,50
2025-09-29,112483387.99655743,8.745999999999992e-05,1.2,panic_overweight,-1.2538790100361346,50
